date, close, open, high, low, volume
Apr 25, 1996, 22.72, 24.10, 24.62, 22.32, 178.83M
Apr 24, 1996, 23.94, 23.17, 24.20, 23.09, 154.23M
Apr 23, 1996, 22.14, 22.09, 22.39, 21.80, 164.42M
Apr 22, 1996, 22.30, 23.26, 23.30, 22.18, 166.61M
Apr 19, 1996, 23.03, 23.07, 23.49, 22.84, 189.70M
Apr 18, 1996, 22.88, 22.37, 23.00, 22.19, 197.86M
Apr 17, 1996, 21.69, 21.38, 21.92, 21.18, 118.22M
Apr 16, 1996, 20.80, 20.82, 21.08, 20.63, 112.14M
Apr 15, 1996, 20.76, 20.63, 21.17, 20.59, 137.42M
Apr 12, 1996, 20.24, 19.70, 20.40, 19.61, 98.35M
Apr 11, 1996, 19.70, 19.72, 19.83, 19.58, 62.42M
Apr 10, 1996, 19.90, 20.16, 20.25, 19.82, 82.20M
Apr 09, 1996, 19.91, 20.14, 20.37, 19.81, 92.32M
Apr 08, 1996, 19.89, 19.81, 19.99, 19.68, 65.77M
Apr 04, 1996, 19.56, 19.60, 19.63, 19.36, 69.73M
Apr 03, 1996, 19.80, 20.07, 20.29, 19.75, 85.64M
Apr 02, 1996, 19.63, 19.62, 19.88, 19.43, 105.94M
Apr 01, 1996, 19.58, 19.48, 19.65, 19.32, 71.36M
Mar 29, 1996, 19.40, 19.64, 19.76, 19.34, 93.98M
Mar 28, 1996, 19.66, 19.46, 19.76, 19.39, 103.63M
Mar 27, 1996, 19.41, 19.41, 19.69, 19.32, 108.77M
Mar 26, 1996, 18.74, 18.76, 19.13, 18.15, 153.50M
Mar 25, 1996, 18.86, 19.22, 19.33, 18.59, 131.82M
Mar 22, 1996, 18.98, 19.41, 19.41, 18.61, 194.57M
Mar 21, 1996, 19.78, 19.22, 19.98, 19.22, 193.31M
Mar 19, 1996, 18.45, 19.60, 19.96, 18.05, 299.08M
Mar 18, 1996, 19.66, 20.39, 20.44, 19.59, 192.41M
Mar 15, 1996, 20.60, 21.19, 21.25, 20.44, 179.47M
Mar 14, 1996, 21.30, 21.29, 21.51, 21.15, 172.31M
Mar 13, 1996, 21.31, 21.10, 21.40, 20.84, 166.57M
Mar 12, 1996, 21.68, 20.58, 22.32, 20.49, 231.53M
Mar 11, 1996, 20.62, 20.26, 20.68, 20.18, 181.96M
Mar 08, 1996, 20.55, 20.40, 20.63, 20.14, 186.50M
Mar 07, 1996, 20.66, 20.76, 21.12, 20.56, 246.35M
Mar 06, 1996, 20.48, 20.11, 20.61, 19.94, 156.81M
Mar 04, 1996, 19.77, 20.07, 20.16, 19.54, 194.16M
Mar 01, 1996, 19.98, 20.02, 20.27, 19.56, 208.51M
Feb 29, 1996, 19.87, 21.01, 21.08, 19.74, 201.23M
Feb 28, 1996, 21.19, 21.50, 21.74, 21.15, 123.36M
Feb 27, 1996, 21.09, 21.46, 21.57, 20.73, 156.42M
Feb 26, 1996, 21.33, 21.52, 21.97, 21.20, 157.13M
Feb 23, 1996, 21.29, 21.47, 21.52, 20.93, 157.46M
Feb 22, 1996, 21.52, 20.91, 21.66, 20.73, 176.91M
Feb 20, 1996, 20.44, 21.57, 21.66, 20.16, 184.28M
Feb 19, 1996, 21.58, 21.76, 22.06, 21.45, 149.42M
Feb 16, 1996, 21.36, 21.38, 21.59, 21.20, 142.91M
Feb 15, 1996, 21.75, 21.57, 22.27, 21.38, 201.58M
Feb 14, 1996, 22.10, 22.65, 22.97, 21.93, 179.47M
Feb 13, 1996, 22.08, 20.63, 22.90, 20.45, 293.82M
Feb 12, 1996, 20.83, 21.66, 22.04, 20.54, 280.14M
Feb 09, 1996, 22.22, 21.76, 22.69, 21.02, 286.73M
Feb 08, 1996, 21.01, 19.51, 21.35, 19.32, 236.91M
Feb 07, 1996, 19.32, 17.92, 19.51, 17.73, 258.18M
Feb 06, 1996, 18.97, 21.20, 21.57, 18.53, 358.20M
Feb 05, 1996, 20.70, 20.16, 21.12, 19.56, 352.48M
Feb 02, 1996, 19.11, 17.70, 19.32, 17.70, 236.06M
Feb 01, 1996, 17.24, 16.41, 17.35, 16.36, 184.65M
Jan 31, 1996, 16.57, 16.79, 17.42, 16.15, 210.93M
Jan 30, 1996, 16.95, 16.04, 17.72, 15.80, 306.19M
Jan 29, 1996, 15.55, 14.35, 15.68, 14.26, 188.25M
Jan 25, 1996, 14.41, 15.01, 15.08, 14.32, 104.05M
Jan 24, 1996, 15.05, 15.44, 15.54, 14.82, 101.26M
Jan 23, 1996, 15.58, 16.33, 16.40, 14.72, 102.33M
Jan 22, 1996, 16.27, 16.05, 16.48, 16.04, 97.63M
Jan 19, 1996, 16.00, 16.06, 16.26, 15.89, 93.57M
Jan 18, 1996, 16.28, 16.32, 16.59, 16.11, 108.85M
Jan 17, 1996, 16.75, 17.35, 17.37, 16.60, 86.39M
Jan 16, 1996, 17.44, 17.35, 17.54, 17.29, 62.64M
Jan 15, 1996, 17.41, 17.54, 17.63, 17.31, 57.66M
Jan 12, 1996, 17.59, 17.91, 18.05, 17.47, 108.03M
Jan 11, 1996, 17.78, 17.07, 17.86, 17.04, 118.11M
Jan 10, 1996, 17.24, 17.35, 17.77, 17.16, 79.75M
Jan 09, 1996, 17.70, 17.68, 18.00, 17.09, 112.09M
Jan 08, 1996, 18.22, 18.94, 18.96, 18.03, 53.91M
Jan 05, 1996, 18.98, 19.04, 19.04, 18.82, 48.07M
Jan 04, 1996, 19.11, 19.11, 19.17, 18.85, 62.54M
Jan 03, 1996, 19.29, 19.46, 20.34, 19.25, 60.35M
Jan 02, 1996, 19.14, 19.25, 19.34, 19.00, 48.65M
Jan 01, 1996, 19.29, 19.22, 19.33, 19.10, 30.02M
Dec 29, 1995, 19.19, 19.32, 19.40, 19.09, 60.74M
Dec 28, 1995, 19.44, 19.79, 19.88, 19.28, 77.26M
