date, close, open, high, low, volume
Apr 17, 2004, 20.90, 20.93, 21.01, 20.74, 26.65M
Apr 16, 2004, 20.93, 20.88, 21.21, 20.83, 91.86M
Apr 15, 2004, 20.82, 21.36, 21.62, 20.70, 187.77M
Apr 13, 2004, 21.32, 20.99, 21.39, 20.59, 91.18M
Apr 12, 2004, 20.93, 21.25, 21.43, 20.81, 98.32M
Apr 08, 2004, 21.14, 20.83, 21.28, 20.45, 165.80M
Apr 07, 2004, 20.77, 22.24, 22.24, 20.47, 142.73M
Apr 06, 2004, 20.98, 21.57, 21.61, 20.77, 116.31M
Apr 05, 2004, 21.47, 21.49, 21.85, 21.32, 109.64M
Apr 02, 2004, 21.32, 20.86, 21.39, 20.47, 141.00M
Apr 01, 2004, 20.77, 20.25, 20.83, 20.20, 98.11M
Mar 31, 2004, 20.28, 20.09, 20.46, 19.89, 103.47M
Mar 30, 2004, 20.20, 20.14, 20.50, 19.85, 151.90M
Mar 29, 2004, 20.07, 19.82, 20.19, 19.22, 114.38M
Mar 26, 2004, 19.87, 19.85, 20.10, 19.59, 115.00M
Mar 25, 2004, 19.48, 18.93, 19.82, 18.83, 154.72M
Mar 24, 2004, 18.80, 19.35, 19.35, 18.61, 156.96M
Mar 23, 2004, 19.28, 19.30, 19.74, 19.11, 133.70M
Mar 22, 2004, 19.33, 20.67, 20.67, 19.10, 139.71M
Mar 19, 2004, 20.59, 20.41, 20.81, 19.94, 160.48M
Mar 18, 2004, 20.31, 20.93, 21.09, 20.20, 146.51M
Mar 17, 2004, 20.93, 20.83, 21.20, 20.60, 154.06M
Mar 16, 2004, 20.73, 20.09, 21.03, 20.09, 221.70M
Mar 15, 2004, 20.71, 22.63, 22.63, 20.17, 236.49M
Mar 12, 2004, 22.28, 21.92, 22.39, 21.77, 159.02M
Mar 11, 2004, 22.22, 22.84, 22.92, 21.93, 148.61M
Mar 10, 2004, 23.03, 23.29, 23.41, 22.90, 164.38M
Mar 09, 2004, 23.39, 23.74, 23.74, 23.12, 168.30M
Mar 08, 2004, 23.77, 23.49, 23.89, 23.21, 152.22M
Mar 05, 2004, 23.40, 22.78, 23.47, 22.51, 187.34M
Mar 04, 2004, 22.64, 22.73, 23.20, 22.42, 145.16M
Mar 03, 2004, 23.29, 23.24, 23.65, 23.08, 195.68M
Mar 01, 2004, 23.06, 22.98, 23.12, 22.24, 176.09M
Feb 27, 2004, 22.59, 22.56, 22.78, 21.76, 272.53M
Feb 26, 2004, 22.38, 22.62, 23.19, 22.24, 172.17M
Feb 25, 2004, 22.65, 23.50, 23.51, 22.45, 195.12M
Feb 24, 2004, 23.44, 22.78, 23.53, 22.54, 200.95M
Feb 23, 2004, 22.91, 23.53, 23.82, 22.72, 132.96M
Feb 20, 2004, 23.22, 23.05, 23.59, 22.81, 198.13M
Feb 19, 2004, 23.10, 23.92, 24.14, 22.95, 225.82M
Feb 18, 2004, 23.78, 24.11, 24.17, 23.68, 119.89M
Feb 17, 2004, 24.00, 23.63, 24.05, 23.42, 178.25M
Feb 16, 2004, 23.46, 23.00, 23.81, 23.00, 165.69M
Feb 13, 2004, 23.18, 22.63, 23.24, 22.53, 190.64M
Feb 12, 2004, 22.56, 22.93, 22.96, 22.23, 146.86M
Feb 11, 2004, 22.75, 22.10, 22.84, 22.04, 231.97M
Feb 10, 2004, 21.95, 22.48, 22.52, 21.62, 154.41M
Feb 09, 2004, 22.35, 22.04, 22.47, 21.86, 141.28M
Feb 06, 2004, 21.85, 21.51, 21.94, 21.22, 182.16M
Feb 05, 2004, 21.17, 22.10, 22.41, 20.81, 252.97M
Feb 04, 2004, 21.97, 20.57, 22.04, 20.52, 254.46M
Feb 03, 2004, 20.39, 21.47, 21.72, 20.22, 230.46M
Jan 30, 2004, 21.47, 22.95, 23.09, 21.26, 236.30M
Jan 29, 2004, 22.78, 23.39, 23.53, 22.53, 185.49M
Jan 28, 2004, 22.99, 23.37, 23.97, 22.71, 192.15M
Jan 27, 2004, 23.45, 22.68, 23.55, 22.52, 124.18M
Jan 23, 2004, 22.51, 21.20, 22.71, 21.20, 166.78M
Jan 22, 2004, 20.92, 22.54, 22.86, 20.43, 252.02M
Jan 21, 2004, 22.07, 22.92, 23.59, 21.80, 171.94M
Jan 20, 2004, 23.32, 24.16, 24.50, 22.84, 208.49M
Jan 19, 2004, 24.09, 23.16, 24.24, 22.58, 194.54M
Jan 16, 2004, 23.08, 25.75, 25.91, 22.86, 142.68M
Jan 15, 2004, 23.51, 24.11, 24.68, 23.27, 130.68M
Jan 14, 2004, 24.13, 23.90, 24.42, 23.90, 113.26M
Jan 13, 2004, 23.74, 23.54, 23.82, 23.17, 101.34M
Jan 12, 2004, 23.47, 23.21, 23.62, 22.84, 116.74M
Jan 09, 2004, 23.36, 23.88, 24.02, 22.78, 145.90M
Jan 08, 2004, 23.62, 23.60, 23.78, 23.49, 77.82M
Jan 07, 2004, 23.35, 22.80, 23.46, 22.50, 166.65M
Jan 06, 2004, 22.81, 23.52, 23.69, 22.63, 119.11M
Jan 05, 2004, 23.34, 23.96, 24.02, 23.03, 136.38M
Jan 02, 2004, 23.82, 23.68, 24.15, 23.68, 87.77M
Jan 01, 2004, 23.58, 23.54, 23.81, 23.51, 87.74M
Dec 31, 2003, 23.44, 20.68, 23.55, 20.68, 152.23M
Dec 30, 2003, 22.77, 23.37, 23.51, 22.47, 120.55M
Dec 29, 2003, 23.25, 22.73, 23.42, 22.49, 82.98M
Dec 26, 2003, 22.41, 22.07, 22.47, 21.83, 95.58M
Dec 24, 2003, 21.73, 24.84, 24.84, 20.83, 142.45M
Dec 23, 2003, 20.91, 21.32, 21.32, 20.79, 81.72M
Dec 22, 2003, 21.22, 21.03, 21.35, 20.88, 107.01M
Dec 19, 2003, 20.92, 21.00, 21.21, 20.78, 114.02M
Dec 18, 2003, 20.95, 20.59, 21.08, 20.32, 129.12M
Dec 17, 2003, 20.30, 20.41, 20.55, 20.18, 92.74M
Dec 16, 2003, 20.47, 20.58, 20.66, 20.25, 128.76M
Dec 15, 2003, 20.72, 20.19, 20.77, 20.14, 176.16M
Dec 12, 2003, 19.97, 19.45, 20.09, 19.10, 151.66M
Dec 11, 2003, 19.35, 19.66, 19.66, 19.20, 93.54M
Dec 10, 2003, 19.37, 19.30, 19.68, 19.19, 121.83M
