date, close, open, high, low, volume
Apr 25, 1996, 12.78, 13.43, 13.67, 12.48, 132.13M
Apr 24, 1996, 13.27, 12.63, 13.35, 12.63, 135.04M
Apr 23, 1996, 12.08, 11.97, 12.21, 11.85, 88.05M
Apr 22, 1996, 12.08, 12.56, 12.56, 12.00, 80.41M
Apr 19, 1996, 12.43, 12.48, 12.74, 12.32, 115.28M
Apr 18, 1996, 12.51, 12.26, 12.58, 12.16, 129.45M
Apr 17, 1996, 11.96, 11.47, 12.08, 11.47, 120.41M
Apr 16, 1996, 11.29, 11.42, 11.47, 11.23, 51.82M
Apr 15, 1996, 11.42, 11.58, 11.63, 11.38, 53.26M
Apr 12, 1996, 11.45, 11.37, 11.47, 11.31, 46.68M
Apr 11, 1996, 11.36, 11.42, 11.54, 11.34, 97.57M
Apr 10, 1996, 11.51, 11.42, 11.65, 11.42, 126.41M
Apr 09, 1996, 11.29, 11.31, 11.52, 11.21, 54.85M
Apr 08, 1996, 11.14, 11.09, 11.21, 10.95, 47.65M
Apr 04, 1996, 10.70, 10.72, 10.72, 10.56, 24.46M
Apr 03, 1996, 10.81, 10.89, 11.02, 10.78, 43.36M
Apr 02, 1996, 10.61, 10.57, 10.81, 10.52, 52.87M
Apr 01, 1996, 10.57, 10.52, 10.62, 10.42, 30.89M
Mar 29, 1996, 10.43, 10.57, 10.66, 10.37, 28.31M
Mar 28, 1996, 10.62, 10.52, 10.65, 10.52, 25.46M
Mar 27, 1996, 10.49, 10.47, 10.66, 10.40, 54.40M
Mar 26, 1996, 10.21, 9.94, 10.35, 9.91, 77.18M
Mar 25, 1996, 9.94, 9.78, 10.20, 9.76, 62.00M
Mar 22, 1996, 9.65, 9.71, 9.76, 9.48, 28.96M
Mar 21, 1996, 9.81, 9.54, 9.89, 9.54, 23.56M
Mar 19, 1996, 9.23, 9.62, 9.75, 9.04, 31.96M
Mar 18, 1996, 9.65, 9.97, 10.04, 9.62, 35.02M
Mar 15, 1996, 10.07, 10.27, 10.33, 10.03, 33.25M
Mar 14, 1996, 10.28, 10.39, 10.54, 10.25, 32.38M
Mar 13, 1996, 10.39, 10.12, 10.43, 10.05, 35.84M
Mar 12, 1996, 9.99, 10.15, 10.16, 9.25, 22.95M
Mar 11, 1996, 10.13, 10.18, 10.28, 10.02, 32.02M
Mar 08, 1996, 10.33, 10.31, 10.36, 10.19, 24.87M
Mar 07, 1996, 10.38, 10.50, 10.65, 10.34, 32.28M
Mar 06, 1996, 10.46, 10.34, 10.51, 10.30, 24.78M
Mar 04, 1996, 10.27, 10.31, 10.41, 10.15, 36.53M
Mar 01, 1996, 10.32, 10.33, 10.41, 10.13, 56.09M
Feb 29, 1996, 10.20, 10.81, 10.84, 10.08, 67.04M
Feb 28, 1996, 10.89, 11.05, 11.12, 10.87, 33.93M
Feb 27, 1996, 10.79, 10.99, 10.99, 10.71, 40.28M
Feb 26, 1996, 10.96, 10.95, 11.31, 10.91, 70.02M
Feb 23, 1996, 10.90, 10.97, 11.04, 10.77, 29.09M
Feb 22, 1996, 10.99, 10.76, 11.05, 10.76, 32.96M
Feb 20, 1996, 10.52, 10.94, 10.96, 10.37, 35.24M
Feb 19, 1996, 10.94, 11.00, 11.15, 10.89, 24.69M
Feb 16, 1996, 10.87, 11.05, 11.05, 10.81, 36.12M
Feb 15, 1996, 11.11, 11.00, 11.50, 10.92, 55.71M
Feb 14, 1996, 11.26, 11.37, 11.74, 11.15, 67.27M
Feb 13, 1996, 10.95, 10.89, 11.18, 10.69, 72.40M
Feb 12, 1996, 10.95, 11.36, 11.55, 10.78, 83.77M
Feb 09, 1996, 11.60, 11.68, 11.79, 11.16, 119.70M
Feb 08, 1996, 10.96, 9.62, 11.02, 9.60, 114.53M
Feb 07, 1996, 9.57, 9.21, 9.73, 9.07, 45.36M
Feb 06, 1996, 9.21, 10.12, 10.18, 9.04, 40.03M
Feb 05, 1996, 10.06, 10.10, 10.68, 9.70, 68.93M
Feb 02, 1996, 9.68, 9.21, 9.79, 9.09, 39.74M
Feb 01, 1996, 9.02, 8.75, 9.05, 8.75, 18.48M
Jan 31, 1996, 8.83, 8.78, 9.15, 8.71, 34.77M
Jan 30, 1996, 8.74, 8.83, 8.99, 8.56, 32.03M
Jan 29, 1996, 8.66, 8.20, 8.72, 8.20, 32.36M
Jan 25, 1996, 8.29, 8.46, 8.49, 8.23, 15.92M
Jan 24, 1996, 8.47, 8.59, 9.72, 8.33, 20.71M
Jan 23, 1996, 8.59, 8.87, 8.98, 8.46, 16.75M
Jan 22, 1996, 8.94, 8.93, 9.02, 8.84, 15.29M
Jan 19, 1996, 8.85, 8.82, 8.96, 8.78, 20.08M
Jan 18, 1996, 8.92, 8.99, 9.05, 8.78, 31.94M
Jan 17, 1996, 9.12, 9.36, 9.43, 9.07, 25.52M
Jan 16, 1996, 9.44, 9.45, 9.52, 9.36, 19.47M
Jan 15, 1996, 9.45, 9.48, 9.59, 9.43, 13.35M
Jan 12, 1996, 9.53, 9.57, 9.72, 9.48, 31.60M
Jan 11, 1996, 9.57, 9.36, 9.62, 9.33, 27.72M
Jan 10, 1996, 9.35, 9.40, 9.58, 9.25, 35.93M
Jan 09, 1996, 9.40, 9.25, 9.48, 9.25, 36.97M
Jan 08, 1996, 9.45, 9.75, 9.78, 9.36, 36.76M
Jan 05, 1996, 9.81, 9.89, 9.94, 9.71, 30.14M
Jan 04, 1996, 10.01, 10.18, 10.18, 9.78, 34.79M
Jan 03, 1996, 10.34, 10.34, 10.57, 10.31, 13.52M
Jan 02, 1996, 10.34, 10.52, 10.56, 10.31, 16.96M
Jan 01, 1996, 10.53, 10.52, 10.56, 10.39, 10.24M
Dec 29, 1995, 10.49, 10.57, 10.60, 10.43, 21.70M
Dec 28, 1995, 10.65, 10.84, 10.94, 10.54, 29.52M
Dec 27, 1995, 10.78, 10.48, 10.83, 10.48, 25.34M
Dec 26, 1995, 10.37, 10.38, 10.41, 10.27, 14.61M
Dec 22, 1995, 10.38, 10.63, 10.71, 10.34, 20.67M
Dec 21, 1995, 10.53, 10.31, 10.56, 10.31, 23.41M
Dec 20, 1995, 10.29, 10.53, 10.54, 10.27, 27.88M
Dec 19, 1995, 10.38, 10.57, 10.72, 10.34, 13.63M
Dec 18, 1995, 10.57, 10.62, 10.84, 10.51, 8.62M
Dec 15, 1995, 10.62, 10.57, 10.65, 10.43, 11.61M
Dec 14, 1995, 10.64, 10.84, 10.99, 10.63, 15.67M
Dec 13, 1995, 10.84, 10.63, 10.89, 10.63, 14.97M
Dec 12, 1995, 10.55, 10.52, 10.62, 10.44, 15.73M
Dec 11, 1995, 10.50, 10.41, 10.68, 10.36, 17.43M
Dec 08, 1995, 10.66, 11.10, 11.21, 10.50, 29.19M
Dec 07, 1995, 11.04, 10.84, 11.13, 10.80, 26.25M
Dec 06, 1995, 10.74, 10.57, 10.80, 10.52, 19.35M
Dec 05, 1995, 10.37, 10.73, 10.73, 10.31, 19.42M
Dec 04, 1995, 10.73, 10.89, 11.08, 10.64, 13.50M
Dec 01, 1995, 11.03, 11.28, 11.55, 10.84, 25.09M
Nov 30, 1995, 11.11, 10.57, 11.21, 10.57, 29.98M
Nov 29, 1995, 10.80, 10.68, 10.89, 10.29, 30.47M
Nov 28, 1995, 10.59, 11.00, 11.13, 10.48, 28.30M
Nov 27, 1995, 11.21, 11.42, 11.51, 11.15, 19.43M
Nov 24, 1995, 11.39, 11.32, 11.52, 11.26, 26.60M
Nov 23, 1995, 11.26, 11.37, 11.47, 11.10, 38.40M
Nov 22, 1995, 11.82, 11.84, 11.99, 11.65, 34.20M
Nov 21, 1995, 11.84, 12.06, 12.25, 11.63, 24.10M
Nov 20, 1995, 12.06, 11.91, 12.11, 11.82, 18.22M
Nov 17, 1995, 11.95, 11.79, 12.05, 11.58, 18.98M
Nov 16, 1995, 11.94, 12.31, 12.31, 11.77, 14.89M
Nov 15, 1995, 12.18, 11.88, 12.37, 11.87, 14.59M
Nov 14, 1995, 11.88, 12.05, 12.16, 11.58, 19.97M
Nov 13, 1995, 12.02, 12.53, 12.60, 11.95, 15.52M
Nov 10, 1995, 12.49, 12.45, 12.60, 12.38, 10.80M
Nov 09, 1995, 12.45, 12.58, 12.58, 12.41, 11.15M
Nov 08, 1995, 12.65, 12.67, 12.82, 12.53, 14.50M
Nov 07, 1995, 12.67, 12.89, 12.97, 12.58, 11.02M
Nov 06, 1995, 13.00, 13.11, 13.19, 12.95, 9.16M
Nov 03, 1995, 13.11, 12.96, 13.13, 12.80, 11.61M
Nov 02, 1995, 12.96, 13.43, 13.53, 12.93, 17.61M
Nov 01, 1995, 13.32, 12.90, 13.37, 12.87, 16.40M
Oct 31, 1995, 12.78, 12.71, 12.87, 12.61, 15.45M
Oct 30, 1995, 12.71, 13.04, 13.11, 12.53, 16.38M
Oct 27, 1995, 12.88, 12.67, 12.95, 12.49, 21.68M
Oct 26, 1995, 12.67, 12.95, 12.99, 12.53, 14.43M
Oct 25, 1995, 12.92, 12.81, 13.06, 12.81, 8.43M
Oct 24, 1995, 12.68, 13.07, 13.22, 12.63, 12.59M
Oct 23, 1995, 13.07, 13.32, 13.32, 12.94, 7.02M
Oct 20, 1995, 13.35, 13.51, 13.60, 13.23, 8.99M
Oct 19, 1995, 13.51, 13.64, 13.64, 13.41, 11.30M
Oct 18, 1995, 13.67, 13.73, 13.93, 13.53, 17.17M
Oct 17, 1995, 13.73, 13.60, 13.81, 13.59, 10.49M
Oct 16, 1995, 13.60, 13.52, 13.63, 13.48, 6.22M
Oct 13, 1995, 13.52, 13.44, 13.54, 13.34, 6.10M
Oct 12, 1995, 13.44, 13.37, 13.63, 13.35, 9.24M
Oct 11, 1995, 13.37, 13.19, 13.42, 13.19, 5.20M
Oct 10, 1995, 13.14, 13.29, 13.37, 13.06, 8.17M
Oct 09, 1995, 13.29, 13.52, 13.55, 13.24, 4.45M
Oct 06, 1995, 13.52, 13.59, 13.67, 13.42, 6.62M
Oct 05, 1995, 13.52, 13.48, 13.64, 13.16, 12.18M
Oct 04, 1995, 13.33, 13.04, 13.37, 13.04, 5.07M
Sep 29, 1995, 12.86, 12.73, 12.95, 12.73, 2.72M
Sep 28, 1995, 12.76, 12.74, 12.83, 12.72, 1.89M
Sep 27, 1995, 12.78, 12.86, 13.00, 12.75, 4.00M
Sep 26, 1995, 13.02, 12.86, 13.12, 12.82, 4.53M
Sep 25, 1995, 12.85, 12.64, 12.90, 12.64, 2.86M
Sep 22, 1995, 12.64, 12.58, 12.69, 12.56, 2.47M
Sep 21, 1995, 12.53, 12.50, 12.54, 12.48, 1.64M
Sep 20, 1995, 12.48, 12.54, 12.56, 12.44, 2.82M
Sep 19, 1995, 12.40, 12.37, 12.44, 12.34, 3.24M
Sep 18, 1995, 12.39, 12.40, 12.42, 12.37, 1.44M
Sep 15, 1995, 12.39, 12.37, 12.47, 12.37, 1.57M
Sep 14, 1995, 12.40, 12.42, 12.47, 12.33, 2.83M
Sep 13, 1995, 12.34, 12.25, 12.42, 12.25, 4.15M
Sep 12, 1995, 12.29, 12.53, 12.57, 12.24, 6.06M
Sep 11, 1995, 12.57, 12.53, 12.60, 12.50, 4.30M
Sep 08, 1995, 12.49, 12.43, 12.53, 12.42, 2.15M
Sep 07, 1995, 12.47, 12.69, 12.69, 12.44, 7.86M
Sep 06, 1995, 12.55, 12.32, 12.66, 12.29, 6.43M
Sep 05, 1995, 12.40, 12.34, 12.45, 12.16, 6.54M
Sep 04, 1995, 12.38, 12.42, 12.51, 12.30, 6.44M
Sep 01, 1995, 12.45, 12.26, 12.47, 12.26, 4.25M
Aug 31, 1995, 12.35, 12.32, 12.38, 12.26, 3.95M
Aug 30, 1995, 12.26, 12.21, 12.40, 12.06, 3.79M
Aug 28, 1995, 12.17, 12.79, 12.79, 12.13, 6.30M
Aug 25, 1995, 12.42, 12.51, 12.53, 12.40, 3.94M
Aug 24, 1995, 12.60, 12.78, 12.79, 12.57, 6.27M
Aug 23, 1995, 12.80, 12.78, 12.90, 12.74, 5.20M
Aug 22, 1995, 12.78, 12.63, 12.95, 12.61, 7.77M
Aug 21, 1995, 12.65, 12.69, 12.79, 12.63, 6.57M
Aug 18, 1995, 12.70, 12.58, 12.77, 12.52, 6.40M
Aug 17, 1995, 12.58, 12.51, 12.64, 12.42, 5.50M
Aug 16, 1995, 12.50, 12.37, 12.53, 12.37, 3.26M
Aug 14, 1995, 12.30, 12.29, 12.37, 12.26, 3.51M
Aug 11, 1995, 12.37, 12.52, 12.57, 12.34, 1.95M
Aug 09, 1995, 12.44, 12.58, 12.61, 12.41, 6.87M
Aug 08, 1995, 12.42, 12.26, 12.56, 12.26, 13.12M
Aug 07, 1995, 12.35, 12.42, 12.54, 12.31, 9.52M
Aug 04, 1995, 12.28, 11.99, 12.37, 11.97, 10.08M
Aug 03, 1995, 12.11, 12.58, 12.68, 12.01, 10.91M
Aug 02, 1995, 12.53, 12.38, 12.59, 12.32, 4.98M
Aug 01, 1995, 12.18, 12.17, 12.38, 12.10, 10.46M
Jul 31, 1995, 12.25, 12.42, 12.48, 12.21, 7.19M
Jul 28, 1995, 12.61, 12.58, 12.70, 12.24, 10.92M
Jul 27, 1995, 13.12, 12.99, 13.16, 12.90, 14.66M
Jul 26, 1995, 13.02, 13.11, 13.30, 12.97, 19.64M
Jul 25, 1995, 12.95, 12.74, 13.03, 12.69, 7.99M
Jul 24, 1995, 12.80, 12.63, 12.87, 12.63, 10.36M
Jul 21, 1995, 12.64, 12.63, 12.68, 12.56, 8.08M
Jul 20, 1995, 12.69, 12.69, 12.79, 12.61, 10.17M
Jul 19, 1995, 12.53, 12.42, 12.58, 12.36, 9.67M
Jul 18, 1995, 12.45, 12.48, 12.53, 12.34, 10.07M
Jul 17, 1995, 12.43, 12.23, 12.45, 12.23, 7.67M
Jul 14, 1995, 12.20, 12.12, 12.26, 12.05, 9.19M
Jul 13, 1995, 12.07, 12.03, 12.12, 11.92, 6.39M
Jul 12, 1995, 11.97, 11.87, 12.01, 11.83, 8.22M
Jul 11, 1995, 11.72, 11.66, 11.78, 11.59, 8.08M
Jul 10, 1995, 11.69, 11.79, 11.87, 11.64, 7.98M
Jul 07, 1995, 11.75, 11.63, 11.82, 11.58, 10.54M
Jul 06, 1995, 11.65, 11.47, 11.71, 11.38, 9.43M
Jul 05, 1995, 11.56, 11.89, 11.97, 11.53, 9.14M
Jul 04, 1995, 11.54, 11.47, 11.79, 11.41, 9.46M
Jul 03, 1995, 11.56, 11.76, 11.78, 11.52, 4.52M
Jun 30, 1995, 11.82, 12.00, 12.00, 11.79, 5.31M
Jun 29, 1995, 12.06, 12.21, 12.29, 12.03, 4.80M
Jun 28, 1995, 12.14, 11.95, 12.21, 11.76, 7.15M
Jun 27, 1995, 11.95, 11.88, 12.09, 11.84, 7.03M
Jun 26, 1995, 11.98, 12.08, 12.08, 11.88, 4.72M
Jun 23, 1995, 12.16, 12.29, 12.33, 12.11, 4.41M
Jun 22, 1995, 12.34, 12.32, 12.41, 12.24, 4.22M
Jun 21, 1995, 12.42, 12.58, 12.69, 12.40, 3.65M
Jun 20, 1995, 12.37, 12.48, 12.62, 12.30, 8.63M
Jun 19, 1995, 12.50, 12.61, 12.69, 12.44, 5.26M
Jun 16, 1995, 12.54, 12.69, 12.69, 12.42, 10.34M
Jun 15, 1995, 12.37, 12.37, 12.52, 12.21, 11.82M
Jun 14, 1995, 12.41, 12.85, 12.91, 12.35, 20.80M
Jun 13, 1995, 12.84, 12.17, 13.00, 12.17, 16.84M
Jun 12, 1995, 12.34, 12.21, 12.42, 12.01, 10.41M
Jun 09, 1995, 12.11, 12.00, 12.15, 11.96, 5.10M
Jun 08, 1995, 12.08, 12.16, 12.19, 11.89, 12.46M
Jun 07, 1995, 12.23, 12.53, 12.57, 12.19, 9.53M
Jun 06, 1995, 12.39, 11.89, 12.58, 11.86, 17.95M
Jun 05, 1995, 11.89, 11.84, 12.08, 11.79, 22.19M
Jun 02, 1995, 12.03, 12.40, 12.47, 11.95, 25.37M
Jun 01, 1995, 12.33, 12.00, 12.36, 11.97, 19.29M
May 31, 1995, 11.88, 11.63, 11.95, 11.52, 17.89M
May 30, 1995, 11.39, 11.10, 11.42, 11.05, 16.80M
May 29, 1995, 11.03, 10.84, 11.07, 10.78, 8.94M
May 26, 1995, 10.91, 10.68, 11.21, 10.68, 14.81M
May 25, 1995, 10.39, 10.31, 10.63, 10.10, 11.53M
May 24, 1995, 10.51, 11.08, 11.08, 10.43, 10.01M
May 23, 1995, 10.83, 10.94, 11.00, 10.73, 3.38M
May 22, 1995, 10.96, 10.80, 11.17, 10.80, 4.46M
May 19, 1995, 11.28, 11.10, 11.52, 11.10, 6.16M
May 18, 1995, 11.10, 11.02, 11.14, 10.89, 4.29M
May 17, 1995, 10.75, 10.60, 10.84, 10.59, 2.74M
May 16, 1995, 10.55, 10.39, 10.57, 10.32, 1.76M
May 15, 1995, 10.43, 10.57, 10.68, 10.41, 1.43M
May 12, 1995, 10.56, 10.31, 10.59, 10.20, 2.72M
May 10, 1995, 10.65, 10.84, 10.94, 10.57, 4.88M
