date, close, open, high, low, volume
Apr 09, 2019, 397.15, 387.40, 398.35, 387.15, 13.21M
Apr 08, 2019, 387.10, 391.45, 391.45, 385.00, 6.31M
Apr 05, 2019, 390.55, 389.25, 392.50, 385.60, 10.85M
Apr 04, 2019, 388.75, 394.40, 395.70, 387.30, 14.52M
Apr 03, 2019, 392.10, 399.00, 402.80, 390.65, 12.32M
Apr 02, 2019, 397.15, 400.00, 400.00, 393.45, 13.01M
Apr 01, 2019, 398.25, 401.45, 409.55, 395.75, 16.11M
Mar 29, 2019, 400.50, 402.15, 402.40, 395.10, 18.81M
Mar 28, 2019, 400.55, 392.75, 401.90, 392.75, 23.12M
Mar 27, 2019, 393.20, 395.40, 398.45, 390.15, 17.95M
Mar 26, 2019, 394.10, 384.95, 395.50, 383.40, 14.06M
Mar 25, 2019, 383.50, 387.95, 387.95, 382.50, 12.35M
Mar 22, 2019, 391.80, 394.45, 396.30, 390.00, 17.41M
Mar 20, 2019, 392.90, 397.60, 398.15, 392.20, 14.18M
Mar 19, 2019, 398.40, 398.40, 400.95, 393.90, 11.67M
Mar 18, 2019, 398.05, 396.25, 399.90, 393.50, 21.22M
Mar 15, 2019, 395.30, 388.85, 398.25, 388.10, 31.47M
Mar 14, 2019, 387.90, 392.00, 393.00, 386.80, 13.18M
Mar 13, 2019, 391.90, 387.90, 393.25, 384.30, 19.57M
Mar 12, 2019, 388.20, 378.00, 389.00, 377.35, 37.11M
Mar 11, 2019, 375.85, 371.80, 378.40, 370.00, 11.45M
Mar 08, 2019, 370.60, 369.80, 373.40, 367.65, 16.14M
Mar 07, 2019, 370.80, 371.50, 374.00, 368.50, 15.36M
Mar 06, 2019, 371.95, 365.25, 372.85, 365.25, 31.44M
Mar 05, 2019, 363.25, 355.00, 364.15, 352.80, 17.64M
Mar 01, 2019, 354.25, 352.05, 355.00, 350.65, 14.19M
Feb 28, 2019, 350.15, 348.45, 351.75, 345.00, 18.35M
Feb 27, 2019, 345.55, 351.00, 354.70, 343.30, 17.33M
Feb 26, 2019, 348.20, 350.00, 352.70, 346.60, 18.10M
Feb 25, 2019, 355.60, 353.05, 357.45, 353.05, 10.34M
Feb 22, 2019, 352.05, 351.40, 354.10, 351.30, 11.00M
Feb 21, 2019, 351.30, 346.80, 354.95, 346.25, 18.63M
Feb 20, 2019, 345.20, 345.00, 347.60, 342.35, 9.47M
Feb 19, 2019, 343.25, 339.10, 350.40, 339.10, 14.38M
Feb 18, 2019, 338.75, 342.20, 343.00, 337.55, 10.60M
Feb 15, 2019, 342.15, 344.05, 347.75, 340.60, 20.32M
Feb 14, 2019, 343.95, 339.85, 346.85, 336.15, 15.17M
Feb 13, 2019, 339.75, 345.05, 347.75, 339.05, 11.74M
Feb 12, 2019, 344.30, 349.00, 352.00, 343.25, 14.92M
Feb 11, 2019, 350.05, 354.60, 354.70, 349.05, 9.42M
Feb 08, 2019, 355.10, 356.90, 358.40, 350.75, 9.31M
Feb 07, 2019, 358.65, 359.10, 361.80, 356.50, 10.25M
Feb 06, 2019, 359.30, 353.60, 361.90, 353.20, 15.40M
Feb 05, 2019, 352.65, 354.60, 356.10, 348.85, 12.20M
Feb 04, 2019, 354.55, 351.00, 356.90, 346.00, 17.04M
Feb 01, 2019, 354.65, 364.50, 364.90, 348.75, 25.61M
Jan 31, 2019, 364.45, 372.70, 376.65, 354.10, 85.92M
Jan 30, 2019, 365.90, 351.00, 368.60, 351.00, 39.40M
Jan 29, 2019, 346.85, 342.95, 350.10, 341.35, 20.74M
Jan 28, 2019, 343.55, 353.20, 354.90, 336.65, 34.36M
Jan 25, 2019, 357.20, 362.35, 364.65, 354.55, 22.98M
Jan 24, 2019, 364.80, 366.60, 368.50, 361.75, 17.52M
